ID,Title,Year,Parental Guidelines,Runtime,Genres,Directors,Writers,Stars,Gross Us and Canada
0075314,Taxi Driver,1976,R,1h 54m,"['Crime', 'Drama']",['Martin Scorsese'],['Paul Schrader'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd']",28262574
8579674,1917,2019,R,1h 59m,"['Action', 'Drama', 'War']",['Sam Mendes'],"['Sam Mendes', 'Krysty Wilson-Cairns']","['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays']",159227644
0363163,Downfall,2004,R,2h 36m,"['Biography', 'Drama', 'History']",['Oliver Hirschbiegel'],"['Bernd Eichinger', 'Joachim Fest', 'Traudl Junge']","['Bernd Eichinger', 'Joachim Fest', 'Traudl Junge']",5509040
5074352,Dangal,2016,Not Rated,2h 41m,"['Action', 'Biography', 'Drama']",['Nitesh Tiwari'],"['Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']","['Piyush Gupta', 'Shreyas Jain', 'Nikhil Mehrotra']",12391761
1745960,Top Gun: Maverick,2022,PG-13,2h 10m,"['Action', 'Drama']",['Joseph Kosinski'],"['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']","['Jim Cash', 'Jack Epps Jr.', 'Peter Craig']",718732821
0059578,For a Few Dollars More,1965,R,2h 12m,"['Drama', 'Western']",['Sergio Leone'],"['Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni']","['Sergio Leone', 'Fulvio Morsella', 'Luciano Vincenzoni']",15000000
0372784,Batman Begins,2005,PG-13,2h 20m,"['Action', 'Crime', 'Drama']",['Christopher Nolan'],"['Bob Kane', 'David S. Goyer', 'Christopher Nolan']","['Bob Kane', 'David S. Goyer', 'Christopher Nolan']",206863479
0053291,Some Like It Hot,1959,Passed,2h 1m,"['Comedy', 'Music', 'Romance']",['Billy Wilder'],"['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren']","['Billy Wilder', 'I.A.L. Diamond', 'Robert Thoeren']",195088
0012349,The Kid,1921,Passed,1h 8m,"['Comedy', 'Drama', 'Family']",['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan']",41960
0993846,The Wolf of Wall Street,2013,R,3h,"['Biography', 'Comedy', 'Crime']",['Martin Scorsese'],"['Terence Winter', 'Jordan Belfort']","['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie']",116900694
10272386,The Father,2020,PG-13,1h 37m,"['Drama', 'Mystery']",['Florian Zeller'],"['Christopher Hampton', 'Florian Zeller']","['Christopher Hampton', 'Florian Zeller']",2122771
6966692,Green Book,2018,PG-13,2h 10m,"['Biography', 'Comedy', 'Drama']",['Peter Farrelly'],"['Nick Vallelonga', 'Brian Hayes Currie', 'Peter Farrelly']","['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini']",85080171
0042192,All About Eve,1950,Passed,2h 18m,['Drama'],['Joseph L. Mankiewicz'],"['Joseph L. Mankiewicz', 'Mary Orr']","['Bette Davis', 'Anne Baxter', 'George Sanders']",63463
0055031,Judgment at Nuremberg,1961,Approved,2h 59m,"['Drama', 'War']",['Stanley Kramer'],"['Abby Mann', 'Montgomery Clift']","['Abby Mann', 'Montgomery Clift']",12180
0120382,The Truman Show,1998,PG,1h 43m,"['Comedy', 'Drama']",['Peter Weir'],['Andrew Niccol'],"['Jim Carrey', 'Ed Harris', 'Laura Linney']",125618201
0469494,There Will Be Blood,2007,R,2h 38m,['Drama'],['Paul Thomas Anderson'],"['Paul Thomas Anderson', 'Upton Sinclair']","['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds']",40222514
0112641,Casino,1995,R,2h 58m,"['Crime', 'Drama']",['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']","['Nicholas Pileggi', 'Martin Scorsese']",42512375
0089881,Ran,1985,R,2h 42m,"['Action', 'Drama', 'War']",['Akira Kurosawa'],"['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']","['Akira Kurosawa', 'Hideo Oguni', 'Masato Ide']",4135750
1130884,Shutter Island,2010,R,2h 18m,"['Mystery', 'Thriller']",['Martin Scorsese'],"['Laeta Kalogridis', 'Dennis Lehane']","['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo']",128012934
0457430,Pan's Labyrinth,2006,R,1h 58m,"['Drama', 'Fantasy', 'War']",['Guillermo del Toro'],['Guillermo del Toro'],"['Ivana Baquero', 'Ariadna Gil', 'Sergi López']",37646380
0167404,The Sixth Sense,1999,PG-13,1h 47m,"['Drama', 'Mystery', 'Thriller']",['M. Night Shyamalan'],['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette']",293506292
0105695,Unforgiven,1992,R,2h 10m,"['Drama', 'Western']",['Clint Eastwood'],['David Webb Peoples'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman']",101167799
0107290,Jurassic Park,1993,PG-13,2h 7m,"['Action', 'Adventure', 'Sci-Fi']",['Steven Spielberg'],"['Michael Crichton', 'David Koepp']","['Michael Crichton', 'David Koepp']",407077215
0268978,A Beautiful Mind,2001,PG-13,2h 15m,"['Biography', 'Drama']",['Ron Howard'],"['Akiva Goldsman', 'Sylvia Nasar']","['Russell Crowe', 'Ed Harris', 'Jennifer Connelly']",170742341
0040897,The Treasure of the Sierra Madre,1947,Passed,2h 6m,"['Adventure', 'Drama', 'Western']",['John Huston'],"['John Huston', 'B. Traven']","['Humphrey Bogart', 'Walter Huston', 'Tim Holt']",5014000
0055630,Yojimbo,1961,Not Rated,1h 50m,"['Action', 'Drama', 'Thriller']",['Akira Kurosawa'],"['Akira Kurosawa', 'Ryûzô Kikushima']","['Akira Kurosawa', 'Ryûzô Kikushima']",15942282002
0477348,No Country for Old Men,2007,R,2h 2m,"['Crime', 'Drama', 'Thriller']","['Ethan Coen', 'Joel Coen']","['Joel Coen', 'Ethan Coen', 'Cormac McCarthy']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin']",74283625
0071853,Monty Python and the Holy Grail,1975,PG,1h 31m,"['Adventure', 'Comedy', 'Fantasy']","['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle']","['Graham Chapman', 'John Cleese', 'Eric Idle']",1827696
0266697,1,2003,R,1h 51m,"['Action', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Quentin Tarantino', 'Uma Thurman']","['Quentin Tarantino', 'Uma Thurman']",70099045
0057115,The Great Escape,1963,Approved,2h 52m,"['Adventure', 'Drama', 'History']",['John Sturges'],"['Paul Brickhill', 'James Clavell', 'W.R. Burnett']","['Steve McQueen', 'James Garner', 'Richard Attenborough']",228178
0084787,The Thing,1982,16+,1h 49m,"['Horror', 'Mystery', 'Sci-Fi']",['John Carpenter'],"['Bill Lancaster', 'John W. Campbell Jr.']","['Kurt Russell', 'Wilford Brimley', 'Keith David']",19629760
0042876,Rashomon,1950,Not Rated,1h 28m,"['Crime', 'Drama', 'Mystery']",['Akira Kurosawa'],"['Ryûnosuke Akutagawa', 'Akira Kurosawa', 'Shinobu Hashimoto']","['Toshirô Mifune', 'Machiko Kyô', 'Masayuki Mori']",46808
0266543,Finding Nemo,2003,G,1h 40m,"['Animation', 'Adventure', 'Comedy']","['Andrew Stanton', 'Lee Unkrich']","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']","['Andrew Stanton', 'Bob Peterson', 'David Reynolds']",380843261
0080678,The Elephant Man,1980,PG,2h 4m,"['Biography', 'Drama']",['David Lynch'],"['Christopher De Vore', 'Eric Bergren', 'David Lynch']","['Christopher De Vore', 'Eric Bergren', 'David Lynch']",26010864
0071315,Chinatown,1974,R,2h 10m,"['Drama', 'Mystery', 'Thriller']",['Roman Polanski'],"['Robert Towne', 'Roman Polanski']","['Jack Nicholson', 'Faye Dunaway', 'John Huston']",29200000
10872600,Spider-Man: No Way Home,2021,PG-13,2h 28m,"['Action', 'Adventure', 'Fantasy']",['Jon Watts'],"['Chris McKenna', 'Erik Sommers', 'Stan Lee']","['Chris McKenna', 'Erik Sommers', 'Stan Lee']",814115070
0031381,Gone with the Wind,1939,Passed,3h 58m,"['Drama', 'Romance', 'War']","['Victor Fleming', 'George Cukor', 'Sam Wood']","['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett']","['Margaret Mitchell', 'Sidney Howard', 'Oliver H.P. Garrett']",200882193
0434409,V for Vendetta,2005,R,2h 12m,"['Action', 'Drama', 'Sci-Fi']",['James McTeigue'],"['Lilly Wachowski', 'Lana Wachowski', 'David Lloyd']","['Hugo Weaving', 'Natalie Portman', 'Rupert Graves']",70511035
0046912,Dial M for Murder,1954,PG,1h 45m,"['Crime', 'Thriller']",['Alfred Hitchcock'],['Frederick Knott'],['Frederick Knott'],24845
0347149,Howl's Moving Castle,2004,PG,1h 59m,"['Animation', 'Adventure', 'Family']",['Hayao Miyazaki'],"['Hayao Miyazaki', 'Diana Wynne Jones']","['Chieko Baishô', 'Takuya Kimura', 'Tatsuya Gashûin']",6789268
0081398,Raging Bull,1980,R,2h 9m,"['Biography', 'Drama', 'Sport']",['Martin Scorsese'],"['Jake LaMotta', 'Joseph Carter', 'Peter Savage']","['Jake LaMotta', 'Joseph Carter', 'Peter Savage']",23383987
0120735,"Lock, Stock and Two Smoking Barrels",1998,R,1h 47m,"['Action', 'Comedy', 'Crime']",['Guy Ritchie'],['Guy Ritchie'],"['Jason Flemyng', 'Dexter Fletcher', 'Nick Moran']",3753929
1305806,The Secret in Their Eyes,2009,R,2h 9m,"['Drama', 'Mystery', 'Romance']",['Juan José Campanella'],"['Eduardo Sacheri', 'Juan José Campanella']","['Eduardo Sacheri', 'Juan José Campanella']",6391436
2096673,Inside Out,2015,PG,1h 35m,"['Animation', 'Adventure', 'Comedy']","['Pete Docter', 'Ronnie Del Carmen']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']","['Pete Docter', 'Ronnie Del Carmen', 'Meg LeFauve']",356921711
1392214,Prisoners,2013,R,2h 33m,"['Crime', 'Drama', 'Mystery']",['Denis Villeneuve'],['Aaron Guzikowski'],"['Hugh Jackman', 'Jake Gyllenhaal', 'Viola Davis']",61002302
5027774,"Three Billboards Outside Ebbing, Missouri",2017,R,1h 55m,"['Comedy', 'Crime', 'Drama']",['Martin McDonagh'],['Martin McDonagh'],"['Frances McDormand', 'Woody Harrelson', 'Sam Rockwell']",54513740
0050212,The Bridge on the River Kwai,1957,PG,2h 41m,"['Adventure', 'Drama', 'War']",['David Lean'],"['Pierre Boulle', 'Carl Foreman', 'Michael Wilson']","['William Holden', 'Alec Guinness', 'Jack Hawkins']",27200000
0117951,Trainspotting,1996,R,1h 33m,['Drama'],['Danny Boyle'],"['Irvine Welsh', 'John Hodge']","['Ewan McGregor', 'Ewen Bremner', 'Jonny Lee Miller']",16491080
0116282,Fargo,1996,R,1h 38m,"['Crime', 'Thriller']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']","['William H. Macy', 'Frances McDormand', 'Steve Buscemi']",24611975
1291584,Warrior,2011,PG-13,2h 20m,"['Action', 'Drama', 'Sport']","[""Gavin O'Connor""]","[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']","[""Gavin O'Connor"", 'Anthony Tambakis', 'Cliff Dorfman']",13657115
1205489,Gran Torino,2008,R,1h 56m,['Drama'],['Clint Eastwood'],"['Nick Schenk', 'Dave Johannson']","['Nick Schenk', 'Dave Johannson']",148095302
0264464,Catch Me If You Can,2002,PG-13,2h 21m,"['Biography', 'Crime', 'Drama']",['Steven Spielberg'],"['Jeff Nathanson', 'Frank Abagnale Jr.', 'Stan Redding']","['Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken']",164615351
0096283,My Neighbor Totoro,1988,G,1h 26m,"['Animation', 'Comedy', 'Family']",['Hayao Miyazaki'],['Hayao Miyazaki'],"['Hitoshi Takagi', 'Noriko Hidaka', 'Chika Sakamoto']",2250213
0405159,Million Dollar Baby,2004,PG-13,2h 12m,"['Drama', 'Sport']",['Clint Eastwood'],"['Paul Haggis', 'F.X. Toole']","['Hilary Swank', 'Clint Eastwood', 'Morgan Freeman']",100492203
4729430,Klaus,2019,PG,1h 36m,"['Animation', 'Adventure', 'Comedy']","['Sergio Pablos', 'Carlos Martínez López']","['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis']","['Sergio Pablos', 'Jim Mahoney', 'Zach Lewis']",NaN
1201607,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,2h 10m,"['Adventure', 'Family', 'Fantasy']",['David Yates'],"['Steve Kloves', 'J.K. Rowling']","['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']",381447587
0118849,Children of Heaven,1997,PG,1h 29m,"['Drama', 'Family', 'Sport']",['Majid Majidi'],['Majid Majidi'],"['Mohammad Amir Naji', 'Amir Farrokh Hashemian', 'Bahare Seddiqi']",933933
0083658,Blade Runner,1982,R,1h 57m,"['Action', 'Drama', 'Sci-Fi']",['Ridley Scott'],"['Hampton Fancher', 'David Webb Peoples', 'Philip K. Dick']","['Harrison Ford', 'Rutger Hauer', 'Sean Young']",32914489
2024544,12 Years a Slave,2013,R,2h 14m,"['Biography', 'Drama', 'History']",['Steve McQueen'],"['John Ridley', 'Solomon Northup']","['Chiwetel Ejiofor', 'Michael Kenneth Williams', 'Michael Fassbender']",56671993
0112471,Before Sunrise,1995,R,1h 41m,"['Drama', 'Romance']",['Richard Linklater'],"['Richard Linklater', 'Kim Krizan']","['Ethan Hawke', 'Julie Delpy', 'Andrea Eckert']",5535405
0015864,The Gold Rush,1925,Passed,1h 35m,"['Adventure', 'Comedy', 'Drama']",['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray']",29328
2278388,The Grand Budapest Hotel,2014,R,1h 39m,"['Adventure', 'Comedy', 'Crime']",['Wes Anderson'],"['Stefan Zweig', 'Wes Anderson', 'Hugo Guinness']","['Stefan Zweig', 'Wes Anderson', 'Hugo Guinness']",59301324
0052618,Ben-Hur,1959,G,3h 32m,"['Adventure', 'Drama']",['William Wyler'],"['Lew Wallace', 'Karl Tunberg', 'Gore Vidal']","['Lew Wallace', 'Karl Tunberg', 'Gore Vidal']",74432704
2267998,Gone Girl,2014,R,2h 29m,"['Drama', 'Mystery', 'Thriller']",['David Fincher'],['Gillian Flynn'],['Gillian Flynn'],167767189
0072684,Barry Lyndon,1975,PG,3h 5m,"['Adventure', 'Drama', 'War']",['Stanley Kubrick'],"['Stanley Kubrick', 'William Makepeace Thackeray']","[""Ryan O'Neal"", 'Marisa Berenson', 'Patrick Magee']",234077
0047296,On the Waterfront,1954,Approved,1h 48m,"['Crime', 'Drama', 'Thriller']",['Elia Kazan'],"['Budd Schulberg', 'Malcolm Johnson', 'Robert Siodmak']","['Budd Schulberg', 'Malcolm Johnson', 'Robert Siodmak']",NaN
2119532,Hacksaw Ridge,2016,R,2h 19m,"['Biography', 'Drama', 'History']",['Mel Gibson'],"['Robert Schenkkan', 'Andrew Knight']","['Andrew Garfield', 'Sam Worthington', 'Luke Bracey']",67209615
0107207,In the Name of the Father,1993,R,2h 13m,"['Biography', 'Crime', 'Drama']",['Jim Sheridan'],"['Gerry Conlon', 'Terry George', 'Jim Sheridan']","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",25096862
0017925,The General,1926,Passed,1h 18m,"['Action', 'Adventure', 'Comedy']","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Clyde Bruckman', 'Al Boasberg']","['Buster Keaton', 'Clyde Bruckman', 'Al Boasberg']",NaN
0077416,The Deer Hunter,1978,R,3h 3m,"['Drama', 'War']",['Michael Cimino'],"['Michael Cimino', 'Deric Washburn', 'Louis Garfinkle']","['Michael Cimino', 'Deric Washburn', 'Louis Garfinkle']",48979328
0353969,Memories of Murder,2003,Not Rated,2h 12m,"['Crime', 'Drama', 'Mystery']",['Bong Joon Ho'],"['Bong Joon Ho', 'Kwang-rim Kim', 'Sung-bo Shim']","['Song Kang-ho', 'Kim Sang-kyung', 'Roe-ha Kim']",15357
0050986,Wild Strawberries,1957,Not Rated,1h 31m,"['Drama', 'Romance']",['Ingmar Bergman'],['Ingmar Bergman'],"['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",NaN
0046268,The Wages of Fear,1953,Not Rated,2h 11m,"['Adventure', 'Drama', 'Thriller']",['Henri-Georges Clouzot'],"['Georges Arnaud', 'Henri-Georges Clouzot', 'Jérôme Géronimi']","['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",NaN
0041959,The Third Man,1949,Approved,1h 33m,"['Film-Noir', 'Mystery', 'Thriller']",['Carol Reed'],"['Graham Greene', 'Orson Welles', 'Alexander Korda']","['Graham Greene', 'Orson Welles', 'Alexander Korda']",1357691999
3011894,Wild Tales,2014,R,2h 2m,"['Comedy', 'Drama', 'Thriller']",['Damián Szifron'],"['Julian Loyola', 'Damián Szifron', 'Germán Servidio']","['Darío Grandinetti', 'María Marull', 'Mónica Villa']",3106530
0015324,Sherlock Jr.,1924,Passed,45m,"['Action', 'Comedy', 'Romance']",['Buster Keaton'],"['Jean C. Havez', 'Joseph A. Mitchell', 'Clyde Bruckman']","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",NaN
1392190,Mad Max: Fury Road,2015,R,2h,"['Action', 'Adventure', 'Sci-Fi']",['George Miller'],"['George Miller', 'Brendan McCarthy', 'Nick Lathouris']","['Tom Hardy', 'Charlize Theron', 'Nicholas Hoult']",154280290
0097165,Dead Poets Society,1989,PG,2h 8m,"['Comedy', 'Drama']",['Peter Weir'],['Tom Schulman'],"['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",95860116
0031679,Smith Goes to Washington,1939,Passed,2h 9m,"['Comedy', 'Drama']",['Frank Capra'],"['Sidney Buchman', 'Lewis R. Foster', 'Myles Connolly']","['James Stewart', 'Jean Arthur', 'Claude Rains']",144738
0198781,"Monsters, Inc.",2001,G,1h 32m,"['Animation', 'Adventure', 'Comedy']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Pete Docter', 'Jill Culton', 'Jeff Pidgeon']","['Pete Docter', 'Jill Culton', 'Jeff Pidgeon']",290642256
0892769,How to Train Your Dragon,2010,PG,1h 38m,"['Animation', 'Action', 'Adventure']","['Dean DeBlois', 'Chris Sanders']","['William Davies', 'Dean DeBlois', 'Chris Sanders']","['William Davies', 'Dean DeBlois', 'Chris Sanders']",217581231
0073195,Jaws,1975,PG,2h 4m,"['Adventure', 'Mystery', 'Thriller']",['Steven Spielberg'],"['Peter Benchley', 'Carl Gottlieb']","['Peter Benchley', 'Carl Gottlieb']",265859065
0978762,Mary and Max,2009,Not Rated,1h 32m,"['Animation', 'Comedy', 'Drama']",['Adam Elliot'],['Adam Elliot'],"['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",1740429
0050976,The Seventh Seal,1957,Not Rated,1h 36m,"['Drama', 'Fantasy']",['Ingmar Bergman'],['Ingmar Bergman'],['Ingmar Bergman'],311212
3170832,Room,2015,R,1h 58m,"['Drama', 'Thriller']",['Lenny Abrahamson'],['Emma Donoghue'],['Emma Donoghue'],14677654
0118715,The Big Lebowski,1998,R,1h 57m,"['Comedy', 'Crime']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']","['Jeff Bridges', 'John Goodman', 'Julianne Moore']",18254458
1950186,Ford v Ferrari,2019,PG-13,2h 32m,"['Action', 'Biography', 'Drama']",['James Mangold'],"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']","['Matt Damon', 'Christian Bale', 'Jon Bernthal']",117624357
0046438,Tokyo Story,1953,Not Rated,2h 16m,['Drama'],['Yasujirô Ozu'],"['Kôgo Noda', 'Yasujirô Ozu']","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",NaN
0382932,Ratatouille,2007,G,1h 51m,"['Animation', 'Adventure', 'Comedy']","['Brad Bird', 'Jan Pinkava']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']",206445654
0075148,Rocky,1976,PG,2h,"['Drama', 'Sport']",['John G. Avildsen'],['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",117235147
0395169,Hotel Rwanda,2004,PG-13,2h 1m,"['Biography', 'Drama', 'History']",['Terry George'],"['Keir Pearson', 'Terry George']","['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']",23530892
0019254,The Passion of Joan of Arc,1928,Passed,1h 54m,"['Biography', 'Drama', 'History']",['Carl Theodor Dreyer'],"['Joseph Delteil', 'Carl Theodor Dreyer']","['Maria Falconetti', 'Eugene Silvain', 'André Berley']",6408262017
3315342,Logan,2017,R,2h 17m,"['Action', 'Drama', 'Sci-Fi']",['James Mangold'],"['James Mangold', 'Scott Frank', 'Michael Green']","['James Mangold', 'Scott Frank', 'Michael Green']",226277068
0091763,Platoon,1986,R,2h,"['Drama', 'War']",['Oliver Stone'],['Oliver Stone'],"['Charlie Sheen', 'Tom Berenger', 'Willem Dafoe']",138530565
1895587,Spotlight,2015,R,2h 9m,"['Biography', 'Crime', 'Drama']",['Tom McCarthy'],"['Josh Singer', 'Tom McCarthy']","['Mark Ruffalo', 'Michael Keaton', 'Rachel McAdams']",45055776
0088247,The Terminator,1984,R,1h 47m,"['Action', 'Sci-Fi']",['James Cameron'],"['James Cameron', 'Gale Anne Hurd', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Michael Biehn']",38371200
15097216,Jai Bhim,2021,TV-MA,2h 44m,"['Crime', 'Drama', 'Mystery']",['T.J. Gnanavel'],"['T.J. Gnanavel', 'Rajendra Sapre']","['Suriya', 'Lijo Mol Jose', 'Manikandan K.']",NaN
0381681,Before Sunset,2004,R,1h 20m,"['Drama', 'Romance']",['Richard Linklater'],"['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']","['Richard Linklater', 'Julie Delpy', 'Ethan Hawke']",5820649
1979320,Rush,2013,R,2h 3m,"['Action', 'Biography', 'Drama']",['Ron Howard'],['Peter Morgan'],"['Daniel Brühl', 'Chris Hemsworth', 'Olivia Wilde']",26947624
0074958,Network,1976,R,2h 1m,['Drama'],['Sidney Lumet'],['Paddy Chayefsky'],"['Faye Dunaway', 'William Holden', 'Peter Finch']",23689877
0092005,Stand by Me,1986,R,1h 29m,"['Adventure', 'Comedy', 'Drama']",['Rob Reiner'],"['Stephen King', 'Raynold Gideon', 'Bruce A. Evans']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",52287414
0036868,The Best Years of Our Lives,1946,Approved,2h 50m,"['Drama', 'Romance', 'War']",['William Wyler'],"['Robert E. Sherwood', 'MacKinlay Kantor']","['Myrna Loy', 'Dana Andrews', 'Fredric March']",23650000
0113247,La haine,1995,Not Rated,1h 38m,"['Crime', 'Drama']",['Mathieu Kassovitz'],['Mathieu Kassovitz'],"['Vincent Cassel', 'Hubert Koundé', 'Saïd Taghmaoui']",280859
0032138,The Wizard of Oz,1939,G,1h 42m,"['Adventure', 'Family', 'Fantasy']","['Victor Fleming', 'George Cukor', 'Mervyn LeRoy']","['Noel Langley', 'Florence Ryerson', 'Edgar Allan Woolf']","['Victor Fleming', 'George Cukor', 'Mervyn LeRoy']",24668669
0758758,Into the Wild,2007,R,2h 28m,"['Adventure', 'Biography', 'Drama']",['Sean Penn'],"['Sean Penn', 'Jon Krakauer']","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",18354356
0070047,The Exorcist,1973,R,2h 2m,['Horror'],['William Friedkin'],['William Peter Blatty'],['William Peter Blatty'],233005644
0325980,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,2h 23m,"['Action', 'Adventure', 'Fantasy']",['Gore Verbinski'],"['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']","['Ted Elliott', 'Terry Rossio', 'Stuart Beattie']",305413918
0317705,The Incredibles,2004,PG,1h 55m,"['Animation', 'Action', 'Adventure']",['Brad Bird'],['Brad Bird'],"['Craig T. Nelson', 'Samuel L. Jackson', 'Holly Hunter']",261441092
0035446,To Be or Not to Be,1942,Passed,1h 39m,"['Comedy', 'Romance', 'War']",['Ernst Lubitsch'],"['Melchior Lengyel', 'Edwin Justus Mayer', 'Ernst Lubitsch']","['Carole Lombard', 'Jack Benny', 'Robert Stack']",4578000
0032551,The Grapes of Wrath,1940,Passed,2h 9m,['Drama'],['John Ford'],"['Nunnally Johnson', 'John Steinbeck']","['Henry Fonda', 'Jane Darwell', 'John Carradine']",NaN
0107048,Groundhog Day,1993,PG,1h 41m,"['Comedy', 'Drama', 'Fantasy']",['Harold Ramis'],"['Danny Rubin', 'Harold Ramis']","['Danny Rubin', 'Harold Ramis']",71107962
1028532,Hachi: A Dog's Tale,2009,G,1h 33m,"['Biography', 'Drama', 'Family']",['Lasse Hallström'],"['Stephen P. Lindsey', 'Kaneto Shindô']","['Richard Gere', 'Joan Allen', 'Cary-Hiroyuki Tagawa']",46749646
0058946,The Battle of Algiers,1966,Not Rated,2h 1m,"['Drama', 'War']",['Gillo Pontecorvo'],"['Franco Solinas', 'Gillo Pontecorvo']","['Franco Solinas', 'Gillo Pontecorvo']",879794
0476735,My Father and My Son,2005,Not Rated,1h 52m,"['Drama', 'Family']",['Çagan Irmak'],['Çagan Irmak'],"['Çetin Tekindor', 'Fikret Kuskan', 'Hümeyra']",NaN
4016934,The Handmaiden,2016,Not Rated,2h 25m,"['Drama', 'Romance', 'Thriller']",['Park Chan-wook'],"['Sarah Waters', 'Chung Seo-kyung', 'Park Chan-wook']","['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",2006788
0245712,Amores Perros,2000,R,2h 34m,"['Drama', 'Thriller']",['Alejandro G. Iñárritu'],['Guillermo Arriaga'],"['Emilio Echevarría', 'Gael García Bernal', 'Goya Toledo']",5408467
0032976,Rebecca,1940,Approved,2h 10m,"['Drama', 'Film-Noir', 'Mystery']",['Alfred Hitchcock'],"['Daphne Du Maurier', 'Robert E. Sherwood', 'Joan Harrison']","['Daphne Du Maurier', 'Robert E. Sherwood', 'Joan Harrison']",111055
0061512,Cool Hand Luke,1967,GP,2h 7m,"['Crime', 'Drama']",['Stuart Rosenberg'],"['Donn Pearce', 'Frank Pierson', 'Hal Dresner']","['Donn Pearce', 'Frank Pierson', 'Hal Dresner']",67
0059742,The Sound of Music,1965,G,2h 52m,"['Biography', 'Drama', 'Family']",['Robert Wise'],"['Georg Hurdalek', 'Howard Lindsay', 'Russel Crouse']","['Georg Hurdalek', 'Howard Lindsay', 'Russel Crouse']",159287539
0048473,Pather Panchali,1955,Not Rated,2h 5m,['Drama'],['Satyajit Ray'],"['Bibhutibhushan Bandyopadhyay', 'Satyajit Ray']","['Kanu Bannerjee', 'Karuna Bannerjee', 'Subir Banerjee']",16064102015
0025316,It Happened One Night,1934,Passed,1h 45m,"['Comedy', 'Romance']",['Frank Capra'],"['Robert Riskin', 'Samuel Hopkins Adams']","['Clark Gable', 'Claudette Colbert', 'Walter Connolly']",11477
0129167,The Iron Giant,1999,PG,1h 26m,"['Animation', 'Action', 'Adventure']",['Brad Bird'],"['Tim McCanlies', 'Brad Bird', 'Ted Hughes']","['Tim McCanlies', 'Brad Bird', 'Ted Hughes']",23315035
1454029,The Help,2011,PG-13,2h 26m,['Drama'],['Tate Taylor'],"['Tate Taylor', 'Kathryn Stockett']","['Viola Davis', 'Emma Stone', 'Octavia Spencer']",169708112
0053198,The 400 Blows,1959,Not Rated,1h 39m,"['Crime', 'Drama']",['François Truffaut'],"['François Truffaut', 'Marcel Moussy']","['François Truffaut', 'Marcel Moussy']",11206251999
